Symbol,Name,Summary Quote
FMCN,Focus Media Holding Limited,http://www.nasdaq.com/symbol/fmcn
CDNS,"Cadence Design Systems, Inc.",http://www.nasdaq.com/symbol/cdns
NETC,NET Servicos de Comunicacao S.A.,http://www.nasdaq.com/symbol/netc
CFX,Colfax Corporation,http://www.nasdaq.com/symbol/cfx
CRI,"Carter&#39;s, Inc.",http://www.nasdaq.com/symbol/cri
LPI,"Laredo Petroleum Holdings, Inc.",http://www.nasdaq.com/symbol/lpi
UFS,Domtar Corporation,http://www.nasdaq.com/symbol/ufs
HME,"Home Properties, Inc.",http://www.nasdaq.com/symbol/hme
KKR,KKR & Co. L.P.,http://www.nasdaq.com/symbol/kkr
N,Netsuite Inc,http://www.nasdaq.com/symbol/n
SLGN,"Silgan Holdings, Inc.",http://www.nasdaq.com/symbol/slgn
FNFG,First Niagara Financial Group Inc.,http://www.nasdaq.com/symbol/fnfg
AGP,AMERIGROUP Corporation,http://www.nasdaq.com/symbol/agp
LEG,"Leggett & Platt, Incorporated",http://www.nasdaq.com/symbol/leg
TER,"Teradyne, Inc.",http://www.nasdaq.com/symbol/ter
URS,URS Corporation,http://www.nasdaq.com/symbol/urs
CBD,Companhia Brasileira de Distribuicao,http://www.nasdaq.com/symbol/cbd
BMR,Biomed Realty Trust,http://www.nasdaq.com/symbol/bmr
RVBD,"Riverbed Technology, Inc.",http://www.nasdaq.com/symbol/rvbd
DDS,"Dillard&#39;s, Inc.",http://www.nasdaq.com/symbol/dds
PDM,"Piedmont Office Realty Trust, Inc.",http://www.nasdaq.com/symbol/pdm
EV,Eaton Vance Corporation,http://www.nasdaq.com/symbol/ev
SPLK,Splunk Inc.,http://www.nasdaq.com/symbol/splk
SBNY,Signature Bank,http://www.nasdaq.com/symbol/sbny
FSL,"Freescale Semiconductor, Ltd.",http://www.nasdaq.com/symbol/fsl
BWC,Babcock & Wilcox Company (The),http://www.nasdaq.com/symbol/bwc
SPR,"Spirit Aerosystems Holdings, Inc.",http://www.nasdaq.com/symbol/spr
ROVI,Rovi Corporation,http://www.nasdaq.com/symbol/rovi
SD,Sandridge Energy Inc.,http://www.nasdaq.com/symbol/sd
CIM,Chimera Investment Corporation,http://www.nasdaq.com/symbol/cim
TFSL,TFS Financial Corporation,http://www.nasdaq.com/symbol/tfsl
C^I,Citigroup Inc.,http://www.nasdaq.com/symbol/c^i
OTEX,Open Text Corporation,http://www.nasdaq.com/symbol/otex
GME,Gamestop Corporation,http://www.nasdaq.com/symbol/gme
ATO,Atmos Energy Corporation,http://www.nasdaq.com/symbol/ato
UPL,Ultra Petroleum Corp.,http://www.nasdaq.com/symbol/upl
IM,Ingram Micro Inc.,http://www.nasdaq.com/symbol/im
ELS,"Equity Lifestyle Properties, Inc.",http://www.nasdaq.com/symbol/els
SLXP,"Salix Pharmaceuticals, Ltd.",http://www.nasdaq.com/symbol/slxp
NNN,National Retail Properties,http://www.nasdaq.com/symbol/nnn
CTRP,"Ctrip.com International, Ltd.",http://www.nasdaq.com/symbol/ctrp
CVC,Cablevision Systems Corporation,http://www.nasdaq.com/symbol/cvc
HGSI,"Human Genome Sciences, Inc.",http://www.nasdaq.com/symbol/hgsi
EXR,Extra Space Storage Inc,http://www.nasdaq.com/symbol/exr
SKT,"Tanger Factory Outlet Centers, Inc.",http://www.nasdaq.com/symbol/skt
JAZZ,Jazz Pharmaceuticals plc,http://www.nasdaq.com/symbol/jazz
VIP,Open Joint Stock Company &quot;Vimpel-Communications&quot;,http://www.nasdaq.com/symbol/vip
ETFC,E*TRADE Financial Corporation,http://www.nasdaq.com/symbol/etfc
GNW,Genworth Financial Inc,http://www.nasdaq.com/symbol/gnw
INCY,Incyte Corporation,http://www.nasdaq.com/symbol/incy
NEU,NewMarket Corporation,http://www.nasdaq.com/symbol/neu
CYT,Cytec Industries Inc.,http://www.nasdaq.com/symbol/cyt
JKHY,"Jack Henry & Associates, Inc.",http://www.nasdaq.com/symbol/jkhy
HTS,Hatteras Financial Corp,http://www.nasdaq.com/symbol/hts
AWH,"Allied World Assurance Company Holdings, AG",http://www.nasdaq.com/symbol/awh
WCC,"WESCO International, Inc.",http://www.nasdaq.com/symbol/wcc
CXW,Corrections Corporation of America,http://www.nasdaq.com/symbol/cxw
TLK,"P.T. Telekomunikasi Indonesia, Tbk.",http://www.nasdaq.com/symbol/tlk
MORN,"Morningstar, Inc.",http://www.nasdaq.com/symbol/morn
OAS,Oasis Petroleum Inc.,http://www.nasdaq.com/symbol/oas
NUS,"Nu Skin Enterprises, Inc.",http://www.nasdaq.com/symbol/nus
PKG,Packaging Corporation of America,http://www.nasdaq.com/symbol/pkg
CBL,"CBL & Associates Properties, Inc.",http://www.nasdaq.com/symbol/cbl
MDVN,"Medivation, Inc.",http://www.nasdaq.com/symbol/mdvn
CYN,City National Corporation,http://www.nasdaq.com/symbol/cyn
BR,"Broadridge Financial Solutions, Inc.",http://www.nasdaq.com/symbol/br
SIRO,"Sirona Dental Systems, Inc.",http://www.nasdaq.com/symbol/siro
CEO,CNOOC Limited,http://www.nasdaq.com/symbol/ceo
GLNG,Golar LNG Limited,http://www.nasdaq.com/symbol/glng
ATW,"Atwood Oceanics, Inc.",http://www.nasdaq.com/symbol/atw
EXXI,Energy XXI (Bermuda) Limited,http://www.nasdaq.com/symbol/exxi
WFC^J,Wells Fargo & Company,http://www.nasdaq.com/symbol/wfc^j
BAC^H,Bank of America Corporation,http://www.nasdaq.com/symbol/bac^h
BCS^D,Barclays PLC,http://www.nasdaq.com/symbol/bcs^d
CIB,BanColombia S.A.,http://www.nasdaq.com/symbol/cib
CNK,Cinemark Holdings Inc,http://www.nasdaq.com/symbol/cnk
CVD,Covance Inc.,http://www.nasdaq.com/symbol/cvd
IOC,InterOil Corporation,http://www.nasdaq.com/symbol/ioc
SIVB,SVB Financial Group,http://www.nasdaq.com/symbol/sivb
WWD,"Woodward, Inc.",http://www.nasdaq.com/symbol/wwd
MFA,"America First Mortgage Investments, Inc.",http://www.nasdaq.com/symbol/mfa
GXP,Great Plains Energy Inc,http://www.nasdaq.com/symbol/gxp
ONXX,"ONYX Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/onxx
WDR,"Waddell & Reed Financial, Inc.",http://www.nasdaq.com/symbol/wdr
SAP,SAP AG,http://www.nasdaq.com/symbol/sap
FLO,"Flowers Foods, Inc.",http://www.nasdaq.com/symbol/flo
URI,"United Rentals, Inc.",http://www.nasdaq.com/symbol/uri
KRO,Kronos Worldwide Inc,http://www.nasdaq.com/symbol/kro
CBT,Cabot Corporation,http://www.nasdaq.com/symbol/cbt
PRA,ProAssurance Corporation,http://www.nasdaq.com/symbol/pra
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,http://www.nasdaq.com/symbol/exg
VIA,Viacom Inc.,http://www.nasdaq.com/symbol/via
AWI,Armstrong World Industries Inc,http://www.nasdaq.com/symbol/awi
MLU,"MetLife, Inc.",http://www.nasdaq.com/symbol/mlu
QCOR,"Questcor Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/qcor
TGP,Teekay LNG Partners L.P.,http://www.nasdaq.com/symbol/tgp
HBI,Hanesbrands Inc.,http://www.nasdaq.com/symbol/hbi
AHGP,"Alliance Holdings GP, L.P.",http://www.nasdaq.com/symbol/ahgp
CAE,CAE Inc,http://www.nasdaq.com/symbol/cae
CPA,"Copa Holdings, S.A.",http://www.nasdaq.com/symbol/cpa
MAA,"Mid-America Apartment Communities, Inc.",http://www.nasdaq.com/symbol/maa
HBHC,Hancock Holding Company,http://www.nasdaq.com/symbol/hbhc
STLD,"Steel Dynamics, Inc.",http://www.nasdaq.com/symbol/stld
INT,World Fuel Services Corporation,http://www.nasdaq.com/symbol/int
GT,Goodyear Tire & Rubber Company (The),http://www.nasdaq.com/symbol/gt
HXL,Hexcel Corporation,http://www.nasdaq.com/symbol/hxl
BML^Q,Bank of America Corporation,http://www.nasdaq.com/symbol/bml^q
CBST,"Cubist Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/cbst
TDW,Tidewater Inc.,http://www.nasdaq.com/symbol/tdw
CVI,CVR Energy Inc.,http://www.nasdaq.com/symbol/cvi
DRQ,"Dril-Quip, Inc.",http://www.nasdaq.com/symbol/drq
PPS,"Post Properties, Inc.",http://www.nasdaq.com/symbol/pps
CPNO,"Copano Energy, L.L.C.",http://www.nasdaq.com/symbol/cpno
ALLY^A,GMAC Capital Trust I,http://www.nasdaq.com/symbol/ally^a
RBC,Regal Beloit Corporation,http://www.nasdaq.com/symbol/rbc
DNP,"Duff & Phelps Utilities Income, Inc.",http://www.nasdaq.com/symbol/dnp
SKM,"SK Telecom Corporation, Ltd.",http://www.nasdaq.com/symbol/skm
GGB,Gerdau S.A.,http://www.nasdaq.com/symbol/ggb
MR,Mindray Medical International Limited,http://www.nasdaq.com/symbol/mr
ODFL,"Old Dominion Freight Line, Inc.",http://www.nasdaq.com/symbol/odfl
BPT,BP Prudhoe Bay Royalty Trust,http://www.nasdaq.com/symbol/bpt
SIX,Six Flags Entertainment Corporation New,http://www.nasdaq.com/symbol/six
WCG,"WellCare Helath Plans, Inc.",http://www.nasdaq.com/symbol/wcg
BRKR,Bruker Corporation,http://www.nasdaq.com/symbol/brkr
ATHN,"athenahealth, Inc.",http://www.nasdaq.com/symbol/athn
ARIA,"ARIAD Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/aria
TTM,Tata Motors Ltd,http://www.nasdaq.com/symbol/ttm
MCP,"Molycorp, Inc",http://www.nasdaq.com/symbol/mcp
HIW,"Highwoods Properties, Inc.",http://www.nasdaq.com/symbol/hiw
STO,Statoil ASA,http://www.nasdaq.com/symbol/sto
HE,"Hawaiian Electric Industries, Inc.",http://www.nasdaq.com/symbol/he
CAB,Cabela&#39;s Inc,http://www.nasdaq.com/symbol/cab
ANV,Allied Nevada Gold Corp,http://www.nasdaq.com/symbol/anv
HAFC,Hanmi Financial Corporation,http://www.nasdaq.com/symbol/hafc
CMP,Compass Minerals Intl Inc,http://www.nasdaq.com/symbol/cmp
CHS,"Chico&#39;s FAS, Inc.",http://www.nasdaq.com/symbol/chs
LSTR,"Landstar System, Inc.",http://www.nasdaq.com/symbol/lstr
LNG,"Cheniere Energy, Inc.",http://www.nasdaq.com/symbol/lng
CLI,Mack-Cali Realty Corporation,http://www.nasdaq.com/symbol/cli
SCI,Service Corporation International,http://www.nasdaq.com/symbol/sci
TFX,Teleflex Incorporated,http://www.nasdaq.com/symbol/tfx
PMTC,Parametric Technology Corporation,http://www.nasdaq.com/symbol/pmtc
EAT,"Brinker International, Inc.",http://www.nasdaq.com/symbol/eat
LHO,LaSalle Hotel Properties,http://www.nasdaq.com/symbol/lho
GES,"Guess?, Inc.",http://www.nasdaq.com/symbol/ges
AMCX,AMC Networks Inc.,http://www.nasdaq.com/symbol/amcx
TIE,Titanium Metals Corporation,http://www.nasdaq.com/symbol/tie
TECH,Techne Corporation,http://www.nasdaq.com/symbol/tech
ORI,Old Republic International Corporation,http://www.nasdaq.com/symbol/ori
JDSU,JDS Uniphase Corporation,http://www.nasdaq.com/symbol/jdsu
BID,Sotheby&#39;s,http://www.nasdaq.com/symbol/bid
ALGN,"Align Technology, Inc.",http://www.nasdaq.com/symbol/algn
MOLX,Molex Incorporated,http://www.nasdaq.com/symbol/molx
HHC,Howard Hughes Corporation (The),http://www.nasdaq.com/symbol/hhc
UBNT,"Ubiquiti Networks, Inc.",http://www.nasdaq.com/symbol/ubnt
MCY,Mercury General Corporation,http://www.nasdaq.com/symbol/mcy
CPHD,CEPHEID,http://www.nasdaq.com/symbol/cphd
TFM,"The Fresh Market, Inc.",http://www.nasdaq.com/symbol/tfm
NRP,Natural Resource Partners LP,http://www.nasdaq.com/symbol/nrp
UNFI,"United Natural Foods, Inc.",http://www.nasdaq.com/symbol/unfi
NICE,NICE-Systems Limited,http://www.nasdaq.com/symbol/nice
AGO,Assured Guaranty Ltd.,http://www.nasdaq.com/symbol/ago
VC,Visteon Corporation,http://www.nasdaq.com/symbol/vc
CLC,CLARCOR Inc.,http://www.nasdaq.com/symbol/clc
SQM,Sociedad Quimica y Minera S.A.,http://www.nasdaq.com/symbol/sqm
CNL,Cleco Corporation,http://www.nasdaq.com/symbol/cnl
PSMT,"PriceSmart, Inc.",http://www.nasdaq.com/symbol/psmt
ALTE,Alterra Capital Holdings Limited,http://www.nasdaq.com/symbol/alte
SYNT,"Syntel, Inc.",http://www.nasdaq.com/symbol/synt
DBD,"Diebold, Incorporated",http://www.nasdaq.com/symbol/dbd
R,"Ryder System, Inc.",http://www.nasdaq.com/symbol/r
AUQ,AuRico Gold Inc.,http://www.nasdaq.com/symbol/auq
BIG,"Big Lots, Inc.",http://www.nasdaq.com/symbol/big
CR,Crane Company,http://www.nasdaq.com/symbol/cr
PCS,"MetroPCS Communications, Inc.",http://www.nasdaq.com/symbol/pcs
TEX,Terex Corporation,http://www.nasdaq.com/symbol/tex
ROSE,Rosetta Resources Inc.,http://www.nasdaq.com/symbol/rose
KAR,"KAR Auction Services, Inc",http://www.nasdaq.com/symbol/kar
C^N,Citigroup Inc.,http://www.nasdaq.com/symbol/c^n
DST,"DST Systems, Inc.",http://www.nasdaq.com/symbol/dst
NSR,"Neustar, Inc.",http://www.nasdaq.com/symbol/nsr
BIO,"Bio-Rad Laboratories, Inc.",http://www.nasdaq.com/symbol/bio
CZZ,Cosan Limited,http://www.nasdaq.com/symbol/czz
FWLT,Foster Wheeler AG.,http://www.nasdaq.com/symbol/fwlt
VVC,Vectren Corporation,http://www.nasdaq.com/symbol/vvc
EQY,"Equity One, Inc.",http://www.nasdaq.com/symbol/eqy
PTEN,"Patterson-UTI Energy, Inc.",http://www.nasdaq.com/symbol/pten
BRCD,"Brocade Communications Systems, Inc.",http://www.nasdaq.com/symbol/brcd
IPGP,IPG Photonics Corporation,http://www.nasdaq.com/symbol/ipgp
HMC,"Honda Motor Company, Ltd.",http://www.nasdaq.com/symbol/hmc
KOF,Coca Cola Femsa S.A.B. de C.V.,http://www.nasdaq.com/symbol/kof
PDS,Precision Drilling Corporation,http://www.nasdaq.com/symbol/pds
ALK,"Alaska Air Group, Inc.",http://www.nasdaq.com/symbol/alk
PAG,"Penske Automotive Group, Inc.",http://www.nasdaq.com/symbol/pag
MSG,The Madison Square Garden Company,http://www.nasdaq.com/symbol/msg
BIN,Progressive Waste Solutions Ltd.,http://www.nasdaq.com/symbol/bin
ALKS,Alkermes plc,http://www.nasdaq.com/symbol/alks
MDR,"McDermott International, Inc.",http://www.nasdaq.com/symbol/mdr
SEB,Seaboard Corporation,http://www.nasdaq.com/symbol/seb
CRS,Carpenter Technology Corporation,http://www.nasdaq.com/symbol/crs
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,http://www.nasdaq.com/symbol/sbs
FHN,First Tennessee National Corporation,http://www.nasdaq.com/symbol/fhn
EVEP,"EV Energy Partners, L.P.",http://www.nasdaq.com/symbol/evep
BKD,Brookdale Senior Living Inc.,http://www.nasdaq.com/symbol/bkd
FCE/A,Forest City Enterprises Inc,http://www.nasdaq.com/symbol/fce/a
TK,Teekay Corporation,http://www.nasdaq.com/symbol/tk
TDS,"Telephone and Data Systems, Inc.",http://www.nasdaq.com/symbol/tds
NRGY,"Inergy, L.P.",http://www.nasdaq.com/symbol/nrgy
QLIK,Qlik Technologies Inc.,http://www.nasdaq.com/symbol/qlik
RBA,Ritchie Bros. Auctioneers Incorporated,http://www.nasdaq.com/symbol/rba
CBOE,"CBOE Holdings, Inc.",http://www.nasdaq.com/symbol/cboe
HNT,Health Net Inc.,http://www.nasdaq.com/symbol/hnt
AL,Air Lease Corporation,http://www.nasdaq.com/symbol/al
WPO,Washington Post Company (The),http://www.nasdaq.com/symbol/wpo
RES,"RPC, Inc.",http://www.nasdaq.com/symbol/res
AYI,Acuity Brands Inc,http://www.nasdaq.com/symbol/ayi
DTG,"Dollar Thrifty Automotive Group, Inc.",http://www.nasdaq.com/symbol/dtg
JW/A,"John Wiley & Sons, Inc.",http://www.nasdaq.com/symbol/jw/a
DF,Dean Foods Company,http://www.nasdaq.com/symbol/df
FII,"Federated Investors, Inc.",http://www.nasdaq.com/symbol/fii
KOG,Kodiak Oil,http://www.nasdaq.com/symbol/kog
CVLT,"CommVault Systems, Inc.",http://www.nasdaq.com/symbol/cvlt
TCP,"TC PipeLines, LP",http://www.nasdaq.com/symbol/tcp
IBB,iShares NASDAQ Biotechnology Index Fund,http://www.nasdaq.com/symbol/ibb
DLB,Dolby Laboratories,http://www.nasdaq.com/symbol/dlb
TDY,Teledyne Technologies Incorporated,http://www.nasdaq.com/symbol/tdy
VVUS,"VIVUS, Inc.",http://www.nasdaq.com/symbol/vvus
AOL,AOL Inc.,http://www.nasdaq.com/symbol/aol
VLY,Valley National Bancorp,http://www.nasdaq.com/symbol/vly
PL,Protective Life Corporation,http://www.nasdaq.com/symbol/pl
ARLP,"Alliance Resource Partners, L.P.",http://www.nasdaq.com/symbol/arlp
BKU,"BankUnited, Inc.",http://www.nasdaq.com/symbol/bku
UTHR,United Therapeutics Corporation,http://www.nasdaq.com/symbol/uthr
AXE,Anixter International Inc.,http://www.nasdaq.com/symbol/axe
ASBC,Associated Banc-Corp,http://www.nasdaq.com/symbol/asbc
PTR,PetroChina Company Limited,http://www.nasdaq.com/symbol/ptr
MLNX,"Mellanox Technologies, Ltd.",http://www.nasdaq.com/symbol/mlnx
BRY,Berry Petroleum Company,http://www.nasdaq.com/symbol/bry
WXS,Wright Express Corporation,http://www.nasdaq.com/symbol/wxs
TRN,"Trinity Industries, Inc.",http://www.nasdaq.com/symbol/trn
HAIN,"The Hain Celestial Group, Inc.",http://www.nasdaq.com/symbol/hain
NAV,Navistar International Corporation,http://www.nasdaq.com/symbol/nav
SGEN,"Seattle Genetics, Inc.",http://www.nasdaq.com/symbol/sgen
BC,Brunswick Corporation,http://www.nasdaq.com/symbol/bc
DFG,"Delphi Financial Group, Inc.",http://www.nasdaq.com/symbol/dfg
GWR,"Genesee & Wyoming, Inc.",http://www.nasdaq.com/symbol/gwr
LUFK,"Lufkin Industries, Inc.",http://www.nasdaq.com/symbol/lufk
MRX,Medicis Pharmaceutical Corporation,http://www.nasdaq.com/symbol/mrx
PLCM,"Polycom, Inc.",http://www.nasdaq.com/symbol/plcm
BOH,Bank of Hawaii Corporation,http://www.nasdaq.com/symbol/boh
OHI,"Omega Healthcare Investors, Inc.",http://www.nasdaq.com/symbol/ohi
CYH,"Community Health Systems, Inc.",http://www.nasdaq.com/symbol/cyh
CY,Cypress Semiconductor Corporation,http://www.nasdaq.com/symbol/cy
ACM,Aecom Technology Corporation,http://www.nasdaq.com/symbol/acm
ALEX,"Alexander & Baldwin, Inc.",http://www.nasdaq.com/symbol/alex
MYGN,"Myriad Genetics, Inc.",http://www.nasdaq.com/symbol/mygn
GEL,"Genesis Energy, L.P.",http://www.nasdaq.com/symbol/gel
LII,"Lennox International, Inc.",http://www.nasdaq.com/symbol/lii
KYN,Kayne Anderson MLP Investment Company,http://www.nasdaq.com/symbol/kyn
TWO,Two Harbors Investments Corp,http://www.nasdaq.com/symbol/two
NIHD,"NII Holdings, Inc.",http://www.nasdaq.com/symbol/nihd
QSII,"Quality Systems, Inc.",http://www.nasdaq.com/symbol/qsii
ABVT,Abovenet Inc,http://www.nasdaq.com/symbol/abvt
XLS,Exelis Inc.,http://www.nasdaq.com/symbol/xls
CHH,"Choice Hotels International, Inc.",http://www.nasdaq.com/symbol/chh
GTLS,"Chart Industries, Inc.",http://www.nasdaq.com/symbol/gtls
CASY,"Caseys General Stores, Inc.",http://www.nasdaq.com/symbol/casy
CACC,Credit Acceptance Corporation,http://www.nasdaq.com/symbol/cacc
TECD,Tech Data Corporation,http://www.nasdaq.com/symbol/tecd
HSNI,"HSN, Inc.",http://www.nasdaq.com/symbol/hsni
ORIG,Ocean Rig UDW Inc.,http://www.nasdaq.com/symbol/orig
PB,"Prosperity Bancshares, Inc.",http://www.nasdaq.com/symbol/pb
C^M,Citigroup Inc.,http://www.nasdaq.com/symbol/c^m
CVA,Covanta Holding Corporation,http://www.nasdaq.com/symbol/cva
LAMR,Lamar Advertising Company,http://www.nasdaq.com/symbol/lamr
TTC,Toro Company (The),http://www.nasdaq.com/symbol/ttc
TSU,Tele Celular Sul Participacoes S.A.,http://www.nasdaq.com/symbol/tsu
AZPN,"Aspen Technology, Inc.",http://www.nasdaq.com/symbol/azpn
EXPR,"Express, Inc.",http://www.nasdaq.com/symbol/expr
LNCR,Lincare Holdings Inc.,http://www.nasdaq.com/symbol/lncr
DV,DeVry Inc.,http://www.nasdaq.com/symbol/dv
OSK,Oshkosh Truck Corporation,http://www.nasdaq.com/symbol/osk
WWW,"Wolverine World Wide, Inc.",http://www.nasdaq.com/symbol/www
PNY,"Piedmont Natural Gas Company, Inc.",http://www.nasdaq.com/symbol/pny
BAH,Booz Allen Hamilton Holding Corporation,http://www.nasdaq.com/symbol/bah
ITT,ITT Corporation,http://www.nasdaq.com/symbol/itt
HLS,HealthSouth Corporation,http://www.nasdaq.com/symbol/hls
CHKM,"Chesapeake Midstream Partmers, L.P.",http://www.nasdaq.com/symbol/chkm
SHS,Sauer-Danfoss Inc.,http://www.nasdaq.com/symbol/shs
EPR,Entertainment Properties Trust,http://www.nasdaq.com/symbol/epr
LXK,"Lexmark International, Inc.",http://www.nasdaq.com/symbol/lxk
THC,Tenet Healthcare Corporation,http://www.nasdaq.com/symbol/thc
BKE,"Buckle, Inc. (The)",http://www.nasdaq.com/symbol/bke
C^J,Citigroup Inc.,http://www.nasdaq.com/symbol/c^j
DECK,Deckers Outdoor Corporation,http://www.nasdaq.com/symbol/deck
RBN,"Robbins & Myers, Inc.",http://www.nasdaq.com/symbol/rbn
FIO,"Fusion-io, Inc.",http://www.nasdaq.com/symbol/fio
HLX,"Helix Energy Solutions Group, Inc.",http://www.nasdaq.com/symbol/hlx
WSO,"Watsco, Inc.",http://www.nasdaq.com/symbol/wso
LPS,"Lender Processing Services, Inc",http://www.nasdaq.com/symbol/lps
USM,United States Cellular Corporation,http://www.nasdaq.com/symbol/usm
ACTG,Acacia Research Corporation,http://www.nasdaq.com/symbol/actg
AWAY,"HomeAway, Inc.",http://www.nasdaq.com/symbol/away
FULT,Fulton Financial Corporation,http://www.nasdaq.com/symbol/fult
DPM,"DCP Midstream Partners, LP",http://www.nasdaq.com/symbol/dpm
BYI,"Bally Technologies, Inc.",http://www.nasdaq.com/symbol/byi
TRGP,"Targa Resources, Inc.",http://www.nasdaq.com/symbol/trgp
HMSY,HMS Holdings Corp,http://www.nasdaq.com/symbol/hmsy
AVX,AVX Corporation,http://www.nasdaq.com/symbol/avx
TOO,Teekay Offshore Partners L.P.,http://www.nasdaq.com/symbol/too
BRFS,BRF-Brasil Foods S.A.,http://www.nasdaq.com/symbol/brfs
GPK,Graphic Packaging Holding Company,http://www.nasdaq.com/symbol/gpk
UAN,"CVR Partners, LP",http://www.nasdaq.com/symbol/uan
IVR,INVESCO MORTGAGE CAPITAL INC,http://www.nasdaq.com/symbol/ivr
AAN,"Aaron&#39;s,  Inc.",http://www.nasdaq.com/symbol/aan
RCII,Rent-A-Center Inc.,http://www.nasdaq.com/symbol/rcii
DAN,Dana Holding Corporation,http://www.nasdaq.com/symbol/dan
ULTI,"The Ultimate Software Group, Inc.",http://www.nasdaq.com/symbol/ulti
RLJ,RLJ Lodging Trust,http://www.nasdaq.com/symbol/rlj
HRC,Hill-Rom Holdings Inc,http://www.nasdaq.com/symbol/hrc
ESL,Esterline Technologies Corporation,http://www.nasdaq.com/symbol/esl
RRD,R.R. Donnelley & Sons Company,http://www.nasdaq.com/symbol/rrd
RATE,"Bankrate, Inc.",http://www.nasdaq.com/symbol/rate
MDRX,"Allscripts Healthcare Solutions, Inc.",http://www.nasdaq.com/symbol/mdrx
WGL,WGL Holdings Inc,http://www.nasdaq.com/symbol/wgl
VSAT,"ViaSat, Inc.",http://www.nasdaq.com/symbol/vsat
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,http://www.nasdaq.com/symbol/acg
AHL,Aspen Insurance Holdings Limited,http://www.nasdaq.com/symbol/ahl
CFFN,"Capitol Federal Financial, Inc.",http://www.nasdaq.com/symbol/cffn
ALX,"Alexander&#39;s, Inc.",http://www.nasdaq.com/symbol/alx
KT,Korea Telecom Corporation,http://www.nasdaq.com/symbol/kt
WOOF,"VCA Antech, Inc.",http://www.nasdaq.com/symbol/woof
OCN,Ocwen Financial Corporation,http://www.nasdaq.com/symbol/ocn
NUV,"Nuveen Municipal Value Fund, Inc.",http://www.nasdaq.com/symbol/nuv
WRC,Warnaco Group Inc (The),http://www.nasdaq.com/symbol/wrc
THS,"Treehouse Foods, Inc.",http://www.nasdaq.com/symbol/ths
SYT,Syngenta AG,http://www.nasdaq.com/symbol/syt
ZBRA,Zebra Technologies Corporation,http://www.nasdaq.com/symbol/zbra
LQDT,"Liquidity Services, Inc.",http://www.nasdaq.com/symbol/lqdt
ARUN,"Aruba Networks, Inc.",http://www.nasdaq.com/symbol/arun
PACD,Pacific Drilling S.A.,http://www.nasdaq.com/symbol/pacd
CNC,Centene Corporation,http://www.nasdaq.com/symbol/cnc
CSTR,"Coinstar, Inc.",http://www.nasdaq.com/symbol/cstr
WRE,Washington Real Estate Investment Trust,http://www.nasdaq.com/symbol/wre
CLP,Colonial Properties Trust,http://www.nasdaq.com/symbol/clp
GMT,GATX Corporation,http://www.nasdaq.com/symbol/gmt
IDA,"IDACORP, Inc.",http://www.nasdaq.com/symbol/ida
FAX,Aberdeen Asia-Pacific Income Fund Inc,http://www.nasdaq.com/symbol/fax
CNW,"CNF, Inc.",http://www.nasdaq.com/symbol/cnw
ASMI,ASM International N.V.,http://www.nasdaq.com/symbol/asmi
SF,Stifel Financial Corporation,http://www.nasdaq.com/symbol/sf
PVR,Penn Virginia Resource Partners LP,http://www.nasdaq.com/symbol/pvr
THOR,Thoratec Corporation,http://www.nasdaq.com/symbol/thor
LTM,Life Time Fitness,http://www.nasdaq.com/symbol/ltm
HTSI,"Harris Teeter Supermarkets, Inc.",http://www.nasdaq.com/symbol/htsi
TCB,TCF Financial Corporation,http://www.nasdaq.com/symbol/tcb
EVV,Eaton Vance Limited Duration Income Fund,http://www.nasdaq.com/symbol/evv
HII,"Huntington Ingalls Industries, Inc.",http://www.nasdaq.com/symbol/hii
UMBF,UMB Financial Corporation,http://www.nasdaq.com/symbol/umbf
SWX,Southwest Gas Corporation,http://www.nasdaq.com/symbol/swx
BBL,BHP Billiton plc,http://www.nasdaq.com/symbol/bbl
QSFT,"Quest Software, Inc.",http://www.nasdaq.com/symbol/qsft
STWD,"STARWOOD PROPERTY TRUST, INC.",http://www.nasdaq.com/symbol/stwd
ATLS,"Atlas Energy, L.P.",http://www.nasdaq.com/symbol/atls
EME,"EMCOR Group, Inc.",http://www.nasdaq.com/symbol/eme
WAFD,"Washington Federal, Inc.",http://www.nasdaq.com/symbol/wafd
SUSQ,"Susquehanna Bancshares, Inc.",http://www.nasdaq.com/symbol/susq
WPC,W.P. Carey & Co. LLC,http://www.nasdaq.com/symbol/wpc
ADTN,"ADTRAN, Inc.",http://www.nasdaq.com/symbol/adtn
CKH,"SEACOR Holdings, Inc.",http://www.nasdaq.com/symbol/ckh
DPZ,Domino&#39;s Pizza Inc,http://www.nasdaq.com/symbol/dpz
SHAW,Shaw Group Inc. (The),http://www.nasdaq.com/symbol/shaw
ANAT,American National Insurance Company,http://www.nasdaq.com/symbol/anat
CRR,"Carbo Ceramics, Inc.",http://www.nasdaq.com/symbol/crr
DSW,DSW Inc.,http://www.nasdaq.com/symbol/dsw
UNT,Unit Corporation,http://www.nasdaq.com/symbol/unt
