id,Symbol,Name,Summary Quote
1639,NWE,NorthWestern Corporation,http://www.nasdaq.com/symbol/nwe
1640,JCOM,"j2 Global, Inc.",http://www.nasdaq.com/symbol/jcom
1641,IBOC,International Bancshares Corporation,http://www.nasdaq.com/symbol/iboc
1642,MKTX,"MarketAxess Holdings, Inc.",http://www.nasdaq.com/symbol/mktx
1643,JQC,Nuveen Credit Strategies Income Fund,http://www.nasdaq.com/symbol/jqc
1644,SHO,"Sunstone Hotel Investors, Inc.",http://www.nasdaq.com/symbol/sho
1645,FGP,"Ferrellgas Partners, L.P.",http://www.nasdaq.com/symbol/fgp
1646,GEO,Geo Group Inc (The),http://www.nasdaq.com/symbol/geo
1647,TIVO,TiVo Inc.,http://www.nasdaq.com/symbol/tivo
1648,WABC,Westamerica Bancorporation,http://www.nasdaq.com/symbol/wabc
1649,HI,Hillenbrand Inc,http://www.nasdaq.com/symbol/hi
1650,LORL,"Loral Space and Communications, Inc.",http://www.nasdaq.com/symbol/lorl
1651,GIM,"Templeton Global Income Fund, Inc.",http://www.nasdaq.com/symbol/gim
1652,MPW,"Medical Properties Trust, Inc.",http://www.nasdaq.com/symbol/mpw
1653,IDCC,"InterDigital, Inc.",http://www.nasdaq.com/symbol/idcc
1654,BXS,"BancorpSouth, Inc.",http://www.nasdaq.com/symbol/bxs
1655,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,http://www.nasdaq.com/symbol/aaxj
1656,DWA,"Dreamworks Animation SKG, Inc.",http://www.nasdaq.com/symbol/dwa
1657,GPI,"Group 1 Automotive, Inc.",http://www.nasdaq.com/symbol/gpi
1658,PVG,"Pretium Resources, Inc.",http://www.nasdaq.com/symbol/pvg
1659,CMO,Capstead Mortgage Corporation,http://www.nasdaq.com/symbol/cmo
1660,ARR,Armour Residential R,http://www.nasdaq.com/symbol/arr
1661,BBEP,"BreitBurn Energy Partners, L.P.",http://www.nasdaq.com/symbol/bbep
1662,SGY,Stone Energy Corporation,http://www.nasdaq.com/symbol/sgy
1663,PTY,Pimco Corporate & Income Opportunity Fund,http://www.nasdaq.com/symbol/pty
1664,PCH,Potlatch Corporation,http://www.nasdaq.com/symbol/pch
1665,CFC^B,Countrywide Financial Corporation,http://www.nasdaq.com/symbol/cfc^b
1666,MRH,Montpelier Re Holdings Ltd.,http://www.nasdaq.com/symbol/mrh
1667,DRYS,DryShips Inc.,http://www.nasdaq.com/symbol/drys
1668,LPX,Louisiana-Pacific Corporation,http://www.nasdaq.com/symbol/lpx
1669,EROC,"Eagle Rock Energy Partners, L.P.",http://www.nasdaq.com/symbol/eroc
1670,BJRI,"BJ&#39;s Restaurants, Inc.",http://www.nasdaq.com/symbol/bjri
1671,BKI,"Buckeye Technologies, Inc.",http://www.nasdaq.com/symbol/bki
1672,MWIV,"MWI Veterinary Supply, Inc.",http://www.nasdaq.com/symbol/mwiv
1673,EEQ,Enbridge Energy Management LLC,http://www.nasdaq.com/symbol/eeq
1674,TKC,Turkcell Iletisim Hizmetleri AS,http://www.nasdaq.com/symbol/tkc
1675,SEMG,Semgroup Corporation,http://www.nasdaq.com/symbol/semg
1676,PEB,Pebblebrook Hotel Trust,http://www.nasdaq.com/symbol/peb
1677,TRAK,"DealerTrack Holdings, Inc.",http://www.nasdaq.com/symbol/trak
1678,UGP,Ultrapar Participacoes S.A.,http://www.nasdaq.com/symbol/ugp
1679,NWN,Northwest Natural Gas Company,http://www.nasdaq.com/symbol/nwn
1680,WOR,"Worthington Industries, Inc.",http://www.nasdaq.com/symbol/wor
1681,CUB,Cubic Corporation,http://www.nasdaq.com/symbol/cub
1682,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",http://www.nasdaq.com/symbol/edd
1683,HTLD,"Heartland Express, Inc.",http://www.nasdaq.com/symbol/htld
1684,FRAN,Francesca&#39;s Holdings Corporation,http://www.nasdaq.com/symbol/fran
1685,COHR,"Coherent, Inc.",http://www.nasdaq.com/symbol/cohr
1686,ABH,AbitibiBowater Inc.,http://www.nasdaq.com/symbol/abh
1687,EZPW,"EZCORP, Inc.",http://www.nasdaq.com/symbol/ezpw
1688,MNRO,"Monro Muffler Brake, Inc.",http://www.nasdaq.com/symbol/mnro
1689,ABM,ABM Industries Incorporated,http://www.nasdaq.com/symbol/abm
1690,FMS,Fresenius Medical Care Corporation,http://www.nasdaq.com/symbol/fms
1691,HPY,"Heartland Payment Systems, Inc.",http://www.nasdaq.com/symbol/hpy
1692,FCFS,"First Cash Financial Services, Inc.",http://www.nasdaq.com/symbol/fcfs
1693,BECN,"Beacon Roofing Supply, Inc.",http://www.nasdaq.com/symbol/becn
1694,TTWO,"Take-Two Interactive Software, Inc.",http://www.nasdaq.com/symbol/ttwo
1695,BEE,Strategic Hotels & Resorts Inc,http://www.nasdaq.com/symbol/bee
1696,SEM,Select Medical Holdings Corporation,http://www.nasdaq.com/symbol/sem
1697,PSSI,PSS World Medical Inc.,http://www.nasdaq.com/symbol/pssi
1698,DLX,Deluxe Corporation,http://www.nasdaq.com/symbol/dlx
1699,ALGT,Allegiant Travel Company,http://www.nasdaq.com/symbol/algt
1700,EE,El Paso Electric Company,http://www.nasdaq.com/symbol/ee
1701,MASI,Masimo Corporation,http://www.nasdaq.com/symbol/masi
1702,PZZA,"Papa John&#39;S International, Inc.",http://www.nasdaq.com/symbol/pzza
1703,WMK,"Weis Markets, Inc.",http://www.nasdaq.com/symbol/wmk
1704,NOG,"Northern Oil and Gas, Inc.",http://www.nasdaq.com/symbol/nog
1705,POWI,"Power Integrations, Inc.",http://www.nasdaq.com/symbol/powi
1706,ZUMZ,Zumiez Inc.,http://www.nasdaq.com/symbol/zumz
1707,BRP,Brookfield Residential Properties Inc.,http://www.nasdaq.com/symbol/brp
1708,POL,PolyOne Corporation,http://www.nasdaq.com/symbol/pol
1709,MDCO,The Medicines Company,http://www.nasdaq.com/symbol/mdco
1710,SVU,SuperValu Inc.,http://www.nasdaq.com/symbol/svu
1711,GEF/B,Greif Bros. Corporation,http://www.nasdaq.com/symbol/gef/b
1712,NWBI,"Northwest Bancshares, Inc.",http://www.nasdaq.com/symbol/nwbi
1713,GGC,Georgia Gulf Corporation,http://www.nasdaq.com/symbol/ggc
1714,CVBF,CVB Financial Corporation,http://www.nasdaq.com/symbol/cvbf
1715,MOH,Molina Healthcare Inc,http://www.nasdaq.com/symbol/moh
1716,PSEC,Prospect Capital Corporation,http://www.nasdaq.com/symbol/psec
1717,JDAS,"JDA Software Group, Inc.",http://www.nasdaq.com/symbol/jdas
1718,CEL,"Cellcom Israel, Ltd.",http://www.nasdaq.com/symbol/cel
1719,GGN,"GAMCO Global Gold, Natural Reources & Income Trust by Gabelli",http://www.nasdaq.com/symbol/ggn
1720,ONB,Old National Bancorp Capital Trust I,http://www.nasdaq.com/symbol/onb
1721,BCS^C,Barclays PLC,http://www.nasdaq.com/symbol/bcs^c
1722,PLCE,"The Children&#39;s Place Retail Stores, Inc.",http://www.nasdaq.com/symbol/plce
1723,BML^L,Bank of America Corporation,http://www.nasdaq.com/symbol/bml^l
1724,USTR,United Stationers Inc.,http://www.nasdaq.com/symbol/ustr
1725,OZM,Och-Ziff Capital Management Group LLC,http://www.nasdaq.com/symbol/ozm
1726,TWI,"Titan International, Inc.",http://www.nasdaq.com/symbol/twi
1727,RDEA,"Ardea Biosciences, Inc.",http://www.nasdaq.com/symbol/rdea
1728,ENTG,"Entegris, Inc.",http://www.nasdaq.com/symbol/entg
1729,KEP,Korea Electric Power Corporation,http://www.nasdaq.com/symbol/kep
1730,VRNT,Verint Systems Inc.,http://www.nasdaq.com/symbol/vrnt
1731,KCG,"Knight Capital Group, Inc.",http://www.nasdaq.com/symbol/kcg
1732,SUI,"Sun Communities, Inc.",http://www.nasdaq.com/symbol/sui
1733,MGLN,"Magellan Health Services, Inc.",http://www.nasdaq.com/symbol/mgln
1734,STSA,Sterling Financial Corporation,http://www.nasdaq.com/symbol/stsa
1735,ETW,Eaton Vance Corporation,http://www.nasdaq.com/symbol/etw
1736,AIRM,Air Methods Corporation,http://www.nasdaq.com/symbol/airm
1737,DKT,Deutsch Bk Contingent Cap Tr V,http://www.nasdaq.com/symbol/dkt
1738,FINL,"The Finish Line, Inc.",http://www.nasdaq.com/symbol/finl
1739,MTX,Minerals Technologies Inc.,http://www.nasdaq.com/symbol/mtx
1740,TYL,"Tyler Technologies, Inc.",http://www.nasdaq.com/symbol/tyl
1741,FDML,Federal-Mogul Corporation,http://www.nasdaq.com/symbol/fdml
1742,CHE,Chemed Corp.,http://www.nasdaq.com/symbol/che
1743,AWF,Alliance World Dollar Government Fund II,http://www.nasdaq.com/symbol/awf
1744,AKRX,"Akorn, Inc.",http://www.nasdaq.com/symbol/akrx
1745,BCO,Brink&#39;s Company (The),http://www.nasdaq.com/symbol/bco
1746,PRAA,"Portfolio Recovery Associates, Inc.",http://www.nasdaq.com/symbol/praa
1747,MBFI,MB Financial Inc.,http://www.nasdaq.com/symbol/mbfi
1748,RFMD,"RF Micro Devices, Inc.",http://www.nasdaq.com/symbol/rfmd
1749,KB,KB Financial Group Inc,http://www.nasdaq.com/symbol/kb
1750,SAFM,"Sanderson Farms, Inc.",http://www.nasdaq.com/symbol/safm
1751,DTT,Deutsche Bank AG,http://www.nasdaq.com/symbol/dtt
1752,SNCR,"Synchronoss Technologies, Inc.",http://www.nasdaq.com/symbol/sncr
1753,SVM,Silvercorp Metals Inc,http://www.nasdaq.com/symbol/svm
1754,PTNR,Partner Communications Company Ltd.,http://www.nasdaq.com/symbol/ptnr
1755,HL,Hecla Mining Company,http://www.nasdaq.com/symbol/hl
1756,HWD,Harry Winston Diamond Corporation,http://www.nasdaq.com/symbol/hwd
1757,RA,"RailAmerica, Inc.",http://www.nasdaq.com/symbol/ra
1758,GLF,"GulfMark Offshore, Inc.",http://www.nasdaq.com/symbol/glf
1759,TAM,TAM S.A.,http://www.nasdaq.com/symbol/tam
1760,TYG,Tortoise Energy Infrastructure Corporation,http://www.nasdaq.com/symbol/tyg
1761,RQI,Cohen & Steers Quality Income Realty Fund Inc,http://www.nasdaq.com/symbol/rqi
1762,IO,Ion Geophysical Corporation,http://www.nasdaq.com/symbol/io
1763,MLHR,"Herman Miller, Inc.",http://www.nasdaq.com/symbol/mlhr
1764,RAVN,"Raven Industries, Inc.",http://www.nasdaq.com/symbol/ravn
1765,SFY,Swift Energy Company,http://www.nasdaq.com/symbol/sfy
1766,FELE,"Franklin Electric Co., Inc.",http://www.nasdaq.com/symbol/fele
1767,BOBE,"Bob Evans Farms, Inc.",http://www.nasdaq.com/symbol/bobe
1768,NTT,Nippon Telegraph and Telephone Corporation,http://www.nasdaq.com/symbol/ntt
1769,WBMD,WebMD Health Corp,http://www.nasdaq.com/symbol/wbmd
1770,PVTB,"PrivateBancorp, Inc.",http://www.nasdaq.com/symbol/pvtb
1771,C^F,Citigroup Inc.,http://www.nasdaq.com/symbol/c^f
1772,ALU,Alcatel Lucent,http://www.nasdaq.com/symbol/alu
1773,HTWR,"Heartware International, Inc.",http://www.nasdaq.com/symbol/htwr
1774,BSFT,"BroadSoft, Inc.",http://www.nasdaq.com/symbol/bsft
1775,BV,"Bazaarvoice, Inc.",http://www.nasdaq.com/symbol/bv
1776,ICON,"Iconix Brand Group, Inc.",http://www.nasdaq.com/symbol/icon
1777,SATS,EchoStar Corporation,http://www.nasdaq.com/symbol/sats
1778,SWC,Stillwater Mining Company,http://www.nasdaq.com/symbol/swc
1779,HNI,HON INDUSTRIES Inc.,http://www.nasdaq.com/symbol/hni
1780,C^U,Citigroup Inc.,http://www.nasdaq.com/symbol/c^u
1781,PFCB,"P.F.Chang&#39;s China Bistro, Inc.",http://www.nasdaq.com/symbol/pfcb
1782,PNG,"PAA Natural Gas Storage, L.P.",http://www.nasdaq.com/symbol/png
1783,TX,Ternium S.A.,http://www.nasdaq.com/symbol/tx
1784,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,http://www.nasdaq.com/symbol/etg
1785,TY,Tri Continental Corporation,http://www.nasdaq.com/symbol/ty
1786,SWM,"Schweitzer-Mauduit International, Inc.",http://www.nasdaq.com/symbol/swm
1787,SSW,Seaspan Corporation,http://www.nasdaq.com/symbol/ssw
1788,STRA,"Strayer Education, Inc.",http://www.nasdaq.com/symbol/stra
1789,CBU,"Community Bank System, Inc.",http://www.nasdaq.com/symbol/cbu
1790,ACOM          ,"Ancestry.com, Inc.",http://www.nasdaq.com/symbol/acom          
1791,FR,"First Industrial Realty Trust, Inc.",http://www.nasdaq.com/symbol/fr
1792,PLXS,Plexus Corp.,http://www.nasdaq.com/symbol/plxs
1793,BKS,"Barnes & Noble, Inc.",http://www.nasdaq.com/symbol/bks
1794,SNE,Sony Corp Ord,http://www.nasdaq.com/symbol/sne
1795,SSYS,"Stratasys, Inc.",http://www.nasdaq.com/symbol/ssys
1796,CPL,CPFL Energia S.A.,http://www.nasdaq.com/symbol/cpl
1797,NPM,"Nuveen Premium Income Municipal Fund II, Inc.",http://www.nasdaq.com/symbol/npm
1798,RNF,"Rentech Nitrogen Partners, L.P.",http://www.nasdaq.com/symbol/rnf
1799,EEFT,"Euronet Worldwide, Inc.",http://www.nasdaq.com/symbol/eeft
1800,RDEN,"Elizabeth Arden, Inc.",http://www.nasdaq.com/symbol/rden
1801,BPI,Bridgepoint Education,http://www.nasdaq.com/symbol/bpi
1802,BBG,Bill Barrett Corporation,http://www.nasdaq.com/symbol/bbg
1803,AGRO,Adecoagro S.A.,http://www.nasdaq.com/symbol/agro
1804,GOV,Government Properties Income Trust,http://www.nasdaq.com/symbol/gov
1805,GHL,Greenhill,http://www.nasdaq.com/symbol/ghl
1806,PPL^U,PPL Corporation,http://www.nasdaq.com/symbol/ppl^u
1807,AREX,Approach Resources Inc.,http://www.nasdaq.com/symbol/arex
1808,SSRI,"Silver Standard Resources, Inc",http://www.nasdaq.com/symbol/ssri
1809,JPS,Nuveen Quality Preferred Income Fund 2,http://www.nasdaq.com/symbol/jps
1810,TDF,"Templeton Dragon Fund, Inc.",http://www.nasdaq.com/symbol/tdf
1811,EDR,Education Realty Trust Inc.,http://www.nasdaq.com/symbol/edr
1812,HELE,Helen of Troy Limited,http://www.nasdaq.com/symbol/hele
1813,OZRK,Bank of the Ozarks,http://www.nasdaq.com/symbol/ozrk
1814,SPF,Standard Pacific Corp,http://www.nasdaq.com/symbol/spf
1815,GEA,General Electric Capital Corporation,http://www.nasdaq.com/symbol/gea
1816,CYBX,"Cyberonics, Inc.",http://www.nasdaq.com/symbol/cybx
1817,CS,Credit Suisse Group,http://www.nasdaq.com/symbol/cs
1818,GBCI,"Glacier Bancorp, Inc.",http://www.nasdaq.com/symbol/gbci
1819,OEH,Orient-Express Hotels Ltd.,http://www.nasdaq.com/symbol/oeh
1820,UVV,Universal Corporation,http://www.nasdaq.com/symbol/uvv
1821,RBS^T,Royal Bank Scotland Group Plc,http://www.nasdaq.com/symbol/rbs^t
1822,VRA,"Vera Bradley, Inc.",http://www.nasdaq.com/symbol/vra
1823,MGEE,MGE Energy Inc.,http://www.nasdaq.com/symbol/mgee
1824,GEC,General Electric Capital Corporation,http://www.nasdaq.com/symbol/gec
1825,BGS,B&G Foods Holdings Corp.,http://www.nasdaq.com/symbol/bgs
1826,IPHS,"Innophos Holdings, Inc.",http://www.nasdaq.com/symbol/iphs
1827,RGS,Regis Corporation,http://www.nasdaq.com/symbol/rgs
1828,INVN,"InvenSense, Inc.",http://www.nasdaq.com/symbol/invn
1829,BBN,BalckRock Build America Bond Trust,http://www.nasdaq.com/symbol/bbn
1830,JPM^J,J P Morgan Chase & Co,http://www.nasdaq.com/symbol/jpm^j
1831,POST,"Post Holdings, Inc.",http://www.nasdaq.com/symbol/post
1832,IGTE,iGATE Corporation,http://www.nasdaq.com/symbol/igte
1833,WTS,"Watts Water Technologies, Inc.",http://www.nasdaq.com/symbol/wts
1834,ACXM,Acxiom Corporation,http://www.nasdaq.com/symbol/acxm
1835,CRZO,"Carrizo Oil & Gas, Inc.",http://www.nasdaq.com/symbol/crzo
1836,FFIN,"First Financial Bankshares, Inc.",http://www.nasdaq.com/symbol/ffin
1837,RGR,"Sturm, Ruger & Company, Inc.",http://www.nasdaq.com/symbol/rgr
1838,GVA,Granite Construction Incorporated,http://www.nasdaq.com/symbol/gva
1839,C^V,Citigroup Inc.,http://www.nasdaq.com/symbol/c^v
1840,SNP,China Petroleum & Chemical Corporation,http://www.nasdaq.com/symbol/snp
1841,EZCH,EZchip Semiconductor Limited,http://www.nasdaq.com/symbol/ezch
1842,WRLD,World Acceptance Corporation,http://www.nasdaq.com/symbol/wrld
1843,JACK,Jack In The Box Inc.,http://www.nasdaq.com/symbol/jack
1844,FWF/CL,Wells Fargo & Company,http://www.nasdaq.com/symbol/fwf/cl
1845,ZNGA,Zynga Inc.,http://www.nasdaq.com/symbol/znga
1846,VAC,Marriot Vacations Worldwide Corporation,http://www.nasdaq.com/symbol/vac
1847,JPM^K,J P Morgan Chase & Co,http://www.nasdaq.com/symbol/jpm^k
1848,GEJ,General Electric Capital Corporation,http://www.nasdaq.com/symbol/gej
1849,HMIN,Home Inns & Hotels Management Inc.,http://www.nasdaq.com/symbol/hmin
1850,GAB,"Gabelli Equity Trust, Inc. (The)",http://www.nasdaq.com/symbol/gab
1851,ELP,Companhia Paranaense de Energia (COPEL),http://www.nasdaq.com/symbol/elp
1852,AOD,Alpine Total Dynamic Dividend Fund,http://www.nasdaq.com/symbol/aod
1853,JJSF,J & J Snack Foods Corp.,http://www.nasdaq.com/symbol/jjsf
1854,PRK,Park National Corporation,http://www.nasdaq.com/symbol/prk
1855,CHDN,"Churchill Downs, Incorporated",http://www.nasdaq.com/symbol/chdn
1856,SFL,Ship Finance International Limited,http://www.nasdaq.com/symbol/sfl
1857,RBS^G,Royal Bank Scotland Group Plc,http://www.nasdaq.com/symbol/rbs^g
1858,HEI/A,Heico Corporation,http://www.nasdaq.com/symbol/hei/a
1859,RYL,"Ryland Group, Inc. (The)",http://www.nasdaq.com/symbol/ryl
1860,AEF,Aegon NV,http://www.nasdaq.com/symbol/aef
1861,BOE,Blackrock Global,http://www.nasdaq.com/symbol/boe
1862,SXC,"SunCoke Energy, Inc.",http://www.nasdaq.com/symbol/sxc
1863,FNGN,"Financial Engines, Inc.",http://www.nasdaq.com/symbol/fngn
1864,ROLL,RBC Bearings Incorporated,http://www.nasdaq.com/symbol/roll
1865,LTC,"LTC Properties, Inc.",http://www.nasdaq.com/symbol/ltc
1866,ADX,Adams Express Company (The),http://www.nasdaq.com/symbol/adx
1867,KALU,Kaiser Aluminum Corporation,http://www.nasdaq.com/symbol/kalu
1868,MANH,"Manhattan Associates, Inc.",http://www.nasdaq.com/symbol/manh
1869,AKR,Acadia Realty Trust,http://www.nasdaq.com/symbol/akr
1870,MYI,"Blackrock MuniYield Quality Fund III, Inc.",http://www.nasdaq.com/symbol/myi
1871,MSZ,Morgan Stanley,http://www.nasdaq.com/symbol/msz
1872,C^E,Citigroup Inc.,http://www.nasdaq.com/symbol/c^e
1873,MDP,Meredith Corporation,http://www.nasdaq.com/symbol/mdp
1874,IMGN,"ImmunoGen, Inc.",http://www.nasdaq.com/symbol/imgn
1875,LMNX,Luminex Corporation,http://www.nasdaq.com/symbol/lmnx
1876,CTB,Cooper Tire & Rubber Company,http://www.nasdaq.com/symbol/ctb
1877,FFBC,First Financial Bancorp.,http://www.nasdaq.com/symbol/ffbc
1878,CHG,"CH Energy Group, Inc.",http://www.nasdaq.com/symbol/chg
1879,IART,Integra LifeSciences Holdings Corporation,http://www.nasdaq.com/symbol/iart
1880,ACO,Amcol International Corporation,http://www.nasdaq.com/symbol/aco
1881,PSE,Pioneer Southwest Energy Partners L.P.,http://www.nasdaq.com/symbol/pse
1882,ARB,Arbitron Inc.,http://www.nasdaq.com/symbol/arb
1883,TGA,Transglobe Energy Corp,http://www.nasdaq.com/symbol/tga
1884,HK,Halcon Resources Corporation,http://www.nasdaq.com/symbol/hk
1885,DIOD,Diodes Incorporated,http://www.nasdaq.com/symbol/diod
1886,ING,"ING Group, N.V.",http://www.nasdaq.com/symbol/ing
1887,GSM,Globe Specialty Metals Inc.,http://www.nasdaq.com/symbol/gsm
1888,SCL,Stepan Company,http://www.nasdaq.com/symbol/scl
1889,C^S,Citigroup Inc.,http://www.nasdaq.com/symbol/c^s
1890,DK,"Delek US Holdings, Inc.",http://www.nasdaq.com/symbol/dk
1891,SAM,"Boston Beer Company, Inc. (The)",http://www.nasdaq.com/symbol/sam
1892,SFLY,"Shutterfly, Inc.",http://www.nasdaq.com/symbol/sfly
1893,RDY,Dr. Reddy&#39;s Laboratories Ltd,http://www.nasdaq.com/symbol/rdy
1894,KYE,"Kayne Anderson Energy Total Return Fund, Inc.",http://www.nasdaq.com/symbol/kye
1895,SIGI,"Selective Insurance Group, Inc.",http://www.nasdaq.com/symbol/sigi
1896,CSOD,"Cornerstone OnDemand, Inc.",http://www.nasdaq.com/symbol/csod
1897,TRNX,Tornier N.V.,http://www.nasdaq.com/symbol/trnx
1898,IILG,"Interval Leisure Group, Inc.",http://www.nasdaq.com/symbol/iilg
1899,HT,Hersha Hospitality Trust,http://www.nasdaq.com/symbol/ht
1900,WX,Wuxi Pharmatech (Cayman) Inc.,http://www.nasdaq.com/symbol/wx
1901,PHH,PHH Corp,http://www.nasdaq.com/symbol/phh
1902,SYNA,Synaptics Incorporated,http://www.nasdaq.com/symbol/syna
1903,MER^K,"Merrill Lynch & Co., Inc.",http://www.nasdaq.com/symbol/mer^k
1904,MWW,"Monster Worldwide, Inc.",http://www.nasdaq.com/symbol/mww
1905,ALLY^B,GMAC Capital Trust I,http://www.nasdaq.com/symbol/ally^b
1906,SLCA,"U.S. Silica Holdings, Inc.",http://www.nasdaq.com/symbol/slca
1907,NPP,"Nuveen Performance Plus Municipal Fund, Inc.",http://www.nasdaq.com/symbol/npp
1908,TUDO,Tudou Holdings Limited,http://www.nasdaq.com/symbol/tudo
1909,CMLP,Crestwood Midstream Partners LP,http://www.nasdaq.com/symbol/cmlp
1910,IGR,CBRE Clarion Global Real Estate Income Fund,http://www.nasdaq.com/symbol/igr
1911,NPI,"Nuveen Premium Income Municipal Fund, Inc.",http://www.nasdaq.com/symbol/npi
1912,GOM,GMAC LLC,http://www.nasdaq.com/symbol/gom
1913,SHFL,"Shuffle Master, Inc.",http://www.nasdaq.com/symbol/shfl
1914,RWT,"Redwood Trust, Inc.",http://www.nasdaq.com/symbol/rwt
1915,FTE,France Telecom S.A.,http://www.nasdaq.com/symbol/fte
1916,ACOR,"Acorda Therapeutics, Inc.",http://www.nasdaq.com/symbol/acor
1917,DIN,"DineEquity, Inc",http://www.nasdaq.com/symbol/din
1918,FWRD,Forward Air Corporation,http://www.nasdaq.com/symbol/fwrd
1919,CHU,China Unicom (Hong Kong) Ltd,http://www.nasdaq.com/symbol/chu
1920,NXTM,"NxStage Medical, Inc.",http://www.nasdaq.com/symbol/nxtm
1921,TC,Thompson Creek Metals Company Inc.,http://www.nasdaq.com/symbol/tc
1922,PACW,PacWest Bancorp,http://www.nasdaq.com/symbol/pacw
1923,PBT,Permian Basin Royalty Trust,http://www.nasdaq.com/symbol/pbt
1924,SREV,"ServiceSource International, Inc.",http://www.nasdaq.com/symbol/srev
1925,IRWD,"Ironwood Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/irwd
1926,WETF,"WisdomTree Investments, Inc.",http://www.nasdaq.com/symbol/wetf
1927,CJES,"C&J Energy Services, Inc.",http://www.nasdaq.com/symbol/cjes
1928,AAT,"American Assets Trust, Inc.",http://www.nasdaq.com/symbol/aat
1929,TXI,"Texas Industries, Inc.",http://www.nasdaq.com/symbol/txi
1930,FCY,Forest City Enterprises Inc,http://www.nasdaq.com/symbol/fcy
1931,GEOI,"GeoResources, Inc.",http://www.nasdaq.com/symbol/geoi
1932,PER,SandRidge Permian Trust,http://www.nasdaq.com/symbol/per
1933,AF,Astoria Financial Corporation,http://www.nasdaq.com/symbol/af
1934,RVT,"Royce Value Trust, Inc.",http://www.nasdaq.com/symbol/rvt
1935,ANDE,"The Andersons, Inc.",http://www.nasdaq.com/symbol/ande
1936,ANH,Anworth Mortgage Asset  Corporation,http://www.nasdaq.com/symbol/anh
1937,AEG,Aegon NV,http://www.nasdaq.com/symbol/aeg
1938,LYG^A,Lloyds Banking Group Plc,http://www.nasdaq.com/symbol/lyg^a
1939,SCHN,"Schnitzer Steel Industries, Inc.",http://www.nasdaq.com/symbol/schn
1940,USB^H,U.S. Bancorp,http://www.nasdaq.com/symbol/usb^h
1941,ACWI,iShares MSCI ACWI Index Fund,http://www.nasdaq.com/symbol/acwi
1942,MTSI,"M/A-COM Technology Solutions Holdings, Inc.",http://www.nasdaq.com/symbol/mtsi
1943,ABMD,"ABIOMED, Inc.",http://www.nasdaq.com/symbol/abmd
1944,ESE,ESCO Technologies Inc.,http://www.nasdaq.com/symbol/ese
1945,EIM,Eaton Vance Municipal Bond Fund,http://www.nasdaq.com/symbol/eim
1946,IGD,ING Global Equity Dividend and Premium Opportunity Fund,http://www.nasdaq.com/symbol/igd
1947,MGI,"Moneygram International, Inc.",http://www.nasdaq.com/symbol/mgi
1948,SCSC,"ScanSource, Inc.",http://www.nasdaq.com/symbol/scsc
1949,MTH,Meritage Corporation,http://www.nasdaq.com/symbol/mth
1950,SWFT,Swift Transportation Company,http://www.nasdaq.com/symbol/swft
1951,DORM,"Dorman Products, Inc.",http://www.nasdaq.com/symbol/dorm
1952,OVTI,"OmniVision Technologies, Inc.",http://www.nasdaq.com/symbol/ovti
1953,BAC^J,Bank of America Corporation,http://www.nasdaq.com/symbol/bac^j
1954,KLIC,"Kulicke and Soffa Industries, Inc.",http://www.nasdaq.com/symbol/klic
1955,CHY,Calamos Convertible and High Income Fund,http://www.nasdaq.com/symbol/chy
1956,AYR,Aircastle Limited,http://www.nasdaq.com/symbol/ayr
1957,ASIA,"AsiaInfo-Linkage, Inc.",http://www.nasdaq.com/symbol/asia
1958,ACTV,"The Active Network, Inc.",http://www.nasdaq.com/symbol/actv
1959,UNF,Unifirst Corporation,http://www.nasdaq.com/symbol/unf
1960,NEOG,Neogen Corporation,http://www.nasdaq.com/symbol/neog
1961,IHG,Intercontinental Hotels Group,http://www.nasdaq.com/symbol/ihg
1962,BAC^V,Bank of America Corporation,http://www.nasdaq.com/symbol/bac^v
1963,SGMS,Scientific Games Corp,http://www.nasdaq.com/symbol/sgms
1964,AEH,Aegon NV,http://www.nasdaq.com/symbol/aeh
1965,PDLI,"PDL BioPharma, Inc.",http://www.nasdaq.com/symbol/pdli
1966,AZK,"Aurizon Mines, Ltd.",http://www.nasdaq.com/symbol/azk
1967,PPL^W,PPL Corporation,http://www.nasdaq.com/symbol/ppl^w
1968,BGG,Briggs & Stratton Corporation,http://www.nasdaq.com/symbol/bgg
1969,IFSIA,"Interface, Inc.",http://www.nasdaq.com/symbol/ifsia
1970,JPC,Nuveen Preferred Income Opportunites Fund,http://www.nasdaq.com/symbol/jpc
1971,ELNK,"EarthLink, Inc.",http://www.nasdaq.com/symbol/elnk
1972,NYT,New York Times Company (The),http://www.nasdaq.com/symbol/nyt
1973,VTA,Invesco Van Kampen Dynamic Credit Opportunities Fund,http://www.nasdaq.com/symbol/vta
1974,BBCN,"BBCN Bancorp, Inc.",http://www.nasdaq.com/symbol/bbcn
1975,LG,"Laclede Group, Inc.",http://www.nasdaq.com/symbol/lg
1976,XTEX,"Crosstex Energy, L.P.",http://www.nasdaq.com/symbol/xtex
1977,NNI,"Nelnet, Inc.",http://www.nasdaq.com/symbol/nni
1978,HALO,"Halozyme Therapeutics, Inc.",http://www.nasdaq.com/symbol/halo
